player_id,player_name,team,games_played,minutes,ppg,rpg,apg,ts_pct,availability_pct,season
203967,Dario Saric,GSW,64,17.2,8.0,4.4,2.3,0.6,,2023-24
203083,Andre Drummond,CHI,79,17.1,8.4,9.0,0.5,0.576,96.3,2023-24
1631367,Jacob Gilyard,BKN,41,17.0,4.2,1.1,3.3,0.573,45.1,2023-24
1629647,Darius Bazley,UTA,9,16.9,5.3,3.1,0.8,0.68,7.3,2023-24
1628424,Kobi Simmons,TOR,4,16.9,5.0,1.8,3.0,0.476,4.9,2023-24
1628464,Daniel Theis,LAC,60,16.9,6.3,4.1,1.0,0.597,72.0,2023-24
1641710,Anthony Black,ORL,69,16.9,4.6,2.0,1.3,0.56,84.1,2023-24
201145,Jeff Green,HOU,78,16.8,6.5,2.3,0.9,0.59,95.1,2023-24
203496,Robert Covington,PHI,29,16.8,4.4,3.3,0.8,0.58,31.7,2023-24
201567,Kevin Love,MIA,55,16.8,8.8,6.1,2.1,0.597,67.1,2023-24
1629002,Chimezie Metu,DET,51,16.8,6.5,3.8,0.9,0.61,45.1,2023-24
202694,Marcus Morris Sr.,CLE,49,16.7,6.4,2.7,0.7,0.558,,2023-24
1626166,Cameron Payne,PHI,78,16.7,7.4,1.5,2.6,0.566,57.3,2023-24
1630204,Ashton Hagans,POR,19,16.6,4.2,2.4,2.8,0.51,23.2,2023-24
1631218,Trayce Jackson-Davis,GSW,68,16.6,7.9,5.0,1.2,0.692,82.9,2023-24
201565,Derrick Rose,MEM,24,16.6,8.0,1.9,3.3,0.54,29.3,2023-24
1630610,DeJon Jarreau,MEM,9,16.6,4.8,4.9,2.9,0.392,11.0,2023-24
1629669,Jaylen Nowell,SAC,13,16.4,6.2,1.8,1.5,0.494,11.0,2023-24
1628988,Aaron Holiday,HOU,78,16.3,6.6,1.6,1.8,0.578,95.1,2023-24
1629117,Wenyen Gabriel,BOS,5,16.2,3.4,5.0,0.6,0.351,6.1,2023-24
1641712,Rayan Rupert,POR,39,16.2,4.0,2.4,1.6,0.451,47.6,2023-24
1626172,Kevon Looney,GSW,74,16.1,4.5,5.7,1.8,0.62,90.2,2023-24
1641730,Noah Clowney,BKN,23,16.1,5.8,3.5,0.8,0.626,28.0,2023-24
1629006,Josh Okogie,PHX,60,16.0,4.6,2.6,1.1,0.552,73.2,2023-24
1631298,Jack White,OKC,4,15.9,1.5,3.0,0.3,0.188,4.9,2023-24
1630256,Jae'Sean Tate,HOU,65,15.9,4.1,3.0,1.0,0.538,79.3,2023-24
1628371,Jonathan Isaac,ORL,58,15.8,6.8,4.5,0.5,0.61,70.7,2023-24
1626153,Delon Wright,MIA,47,15.8,4.5,1.8,2.5,0.505,40.2,2023-24
1629013,Landry Shamet,WAS,46,15.8,7.1,1.3,1.2,0.556,56.1,2023-24
202722,Davis Bertans,CHA,43,15.7,6.7,1.4,0.8,0.583,,2023-24
1630598,Aaron Wiggins,OKC,78,15.7,6.9,2.4,1.1,0.664,95.1,2023-24
1630551,Justin Champagnie,WAS,15,15.7,5.9,3.5,1.3,0.526,18.3,2023-24
200782,P.J. Tucker,LAC,31,15.7,1.7,2.7,0.5,0.507,34.1,2023-24
1629234,Drew Eubanks,PHX,75,15.6,5.1,4.3,0.8,0.645,91.5,2023-24
1628436,Luke Kornet,BOS,63,15.6,5.3,4.1,1.1,0.736,76.8,2023-24
1630592,Jalen Wilson,BKN,43,15.5,5.0,3.0,1.0,0.537,52.4,2023-24
1627780,Gary Payton II,GSW,44,15.5,5.5,2.6,1.1,0.621,53.7,2023-24
1629048,Goga Bitadze,ORL,62,15.4,5.0,4.6,1.3,0.629,75.6,2023-24
1641774,Tristan Vukcevic,WAS,10,15.3,8.5,3.6,1.3,0.554,12.2,2023-24
1630558,Davion Mitchell,SAC,72,15.3,5.3,1.3,1.9,0.555,87.8,2023-24
1628981,Bruno Fernando,ATL,45,15.2,6.3,4.3,1.0,0.615,54.9,2023-24
1642013,Malik Williams,TOR,7,15.2,2.7,5.4,0.3,0.272,8.5,2023-24
1630549,Day'Ron Sharpe,BKN,61,15.1,6.8,6.4,1.4,0.596,74.4,2023-24
1627863,Danuel House Jr.,PHI,34,15.0,4.2,1.7,0.8,0.575,41.5,2023-24
1629726,Garrison Mathews,ATL,66,15.0,4.9,1.4,0.6,0.665,80.5,2023-24
1629026,Kenrich Williams,OKC,69,14.9,4.7,3.0,1.3,0.568,84.1,2023-24
203200,Justin Holiday,DEN,58,14.9,4.0,1.2,1.2,0.598,70.7,2023-24
1631121,Bryce McGowens,CHA,59,14.9,5.1,1.7,0.9,0.565,72.0,2023-24
203486,Mason Plumlee,LAC,46,14.7,5.3,5.1,1.2,0.621,56.1,2023-24
1630205,Lamar Stevens,MEM,38,14.7,7.2,3.3,0.7,0.516,23.2,2023-24
1630538,Bones Hyland,LAC,37,14.6,6.9,1.5,2.5,0.49,45.1,2023-24
1630696,Dru Smith,MIA,9,14.5,4.3,1.6,1.6,0.576,11.0,2023-24
1630197,Aleksej Pokusevski,CHA,28,14.5,5.2,3.2,1.3,0.525,22.0,2023-24
1631104,Blake Wesley,SAS,61,14.4,4.4,1.5,2.7,0.537,74.4,2023-24
1631197,Jared Rhoden,DET,17,14.4,4.9,1.9,0.8,0.597,20.7,2023-24
1628420,Monte Morris,MIN,33,14.4,5.0,1.7,2.1,0.508,32.9,2023-24
1641733,Nick Smith Jr.,CHA,51,14.3,5.9,1.4,1.2,0.511,62.2,2023-24
1641767,Ben Sheppard,IND,57,14.3,4.4,1.6,0.9,0.524,69.5,2023-24
1630562,Matt Hurt,MEM,8,14.2,4.0,2.0,0.5,0.453,,2023-24
1630215,Jared Butler,WAS,40,14.1,6.3,1.5,3.2,0.579,48.8,2023-24
1628449,Chris Boucher,TOR,50,14.1,6.4,4.1,0.5,0.625,61.0,2023-24
203926,Doug McDermott,IND,64,14.1,5.5,0.9,1.1,0.6,56.1,2023-24
1631108,Max Christie,LAL,67,14.1,4.2,2.1,0.9,0.544,81.7,2023-24
203552,Seth Curry,CHA,44,14.0,5.1,1.5,1.0,0.519,43.9,2023-24
1628972,Troy Brown Jr.,DET,59,14.0,4.2,2.4,1.0,0.51,45.1,2023-24
1628975,Jevon Carter,CHI,72,13.9,5.0,0.8,1.3,0.485,87.8,2023-24
1630346,Matt Ryan,NOP,28,13.9,5.4,1.4,0.6,0.638,34.1,2023-24
1626158,Richaun Holmes,WAS,40,13.9,5.0,4.6,0.6,0.593,28.0,2023-24
1631216,Caleb Houstan,ORL,59,13.8,4.3,1.4,0.5,0.582,72.0,2023-24
1629007,Jontay Porter,DET,26,13.8,4.4,3.2,2.3,0.514,31.7,2023-24
1629670,Jordan Nwora,TOR,52,13.7,7.0,2.9,1.2,0.565,41.5,2023-24
1629139,Yuta Watanabe,MEM,34,13.7,3.4,1.6,0.4,0.474,35.4,2023-24
1629111,Jock Landale,HOU,56,13.6,4.9,3.1,1.2,0.584,68.3,2023-24
1630702,Jaden Hardy,DAL,73,13.6,7.3,1.8,1.5,0.517,89.0,2023-24
1630570,Trendon Watford,BKN,63,13.6,6.9,3.1,1.3,0.611,76.8,2023-24
1628984,Devonte' Graham,SAS,23,13.6,5.0,1.6,2.1,0.495,28.0,2023-24
201152,Thaddeus Young,PHX,33,13.3,4.2,3.1,1.7,0.598,28.0,2023-24
203939,Dwight Powell,DAL,63,13.3,3.3,3.4,1.3,0.716,76.8,2023-24
1628964,Mo Bamba,PHI,57,13.0,4.4,4.2,0.7,0.575,69.5,2023-24
201988,Patty Mills,MIA,32,13.0,4.0,1.1,1.1,0.467,23.2,2023-24
1630579,Jericho Sims,NYK,45,13.0,2.0,3.3,0.6,0.702,54.9,2023-24
1631119,Jaylin Williams,OKC,69,13.0,4.0,3.4,1.6,0.561,84.1,2023-24
1631116,Patrick Baldwin Jr.,WAS,38,13.0,4.4,3.2,0.8,0.502,46.3,2023-24
1630564,RaiQuan Gray,SAS,3,13.0,7.7,2.3,2.0,0.676,3.7,2023-24
1630561,David Duke Jr.,SAS,4,12.8,6.5,2.5,1.3,0.673,4.9,2023-24
1630649,Stanley Umude,DET,24,12.8,5.3,2.1,0.5,0.647,29.3,2023-24
1630543,Isaiah Jackson,IND,60,12.8,6.4,4.0,0.8,0.689,72.0,2023-24
201568,Danilo Gallinari,MIL,49,12.8,5.7,2.2,1.1,0.601,31.7,2023-24
1630699,MarJon Beauchamp,MIL,48,12.7,4.4,2.1,0.6,0.592,58.5,2023-24
1631230,Dominick Barlow,SAS,33,12.7,4.4,3.4,1.1,0.548,40.2,2023-24
1641854,Craig Porter Jr.,CLE,51,12.7,5.6,2.1,2.3,0.564,62.2,2023-24
1630201,Malachi Flynn,DET,69,12.7,5.5,1.7,1.9,0.533,37.8,2023-24
1628966,Keita Bates-Diop,BKN,53,12.5,3.7,2.1,0.7,0.534,47.6,2023-24
1630177,Theo Maledon,PHX,17,12.5,3.5,1.4,1.6,0.385,,2023-24
1629637,Jaxson Hayes,LAL,70,12.5,4.3,3.0,0.5,0.718,85.4,2023-24
1630550,JT Thor,CHA,63,12.4,3.2,2.3,0.5,0.519,76.8,2023-24
1630231,KJ Martin,PHI,60,12.4,3.7,2.2,0.9,0.563,70.7,2023-24
1641877,Nathan Mensah,CHA,25,12.3,1.3,2.6,0.4,0.496,30.5,2023-24
1631098,Johnny Davis,WAS,50,12.3,3.0,1.4,0.6,0.462,61.0,2023-24
1630553,Keon Johnson,BKN,5,12.3,6.2,1.4,0.6,0.59,6.1,2023-24
1628426,Sasha Vezenkov,SAC,42,12.2,5.4,2.3,0.5,0.569,51.2,2023-24
1630537,Chris Duarte,SAC,59,12.2,3.9,1.8,0.7,0.512,72.0,2023-24
1629003,Shake Milton,NYK,48,12.1,4.5,1.6,1.3,0.499,46.3,2023-24
1631243,Mouhamed Gueye,ATL,6,12.1,4.0,3.7,0.7,0.468,7.3,2023-24
1641727,Dariq Whitehead,BKN,2,12.0,1.5,2.0,1.5,0.255,2.4,2023-24
1629674,Neemias Queta,BOS,28,11.9,5.5,4.4,0.7,0.662,34.1,2023-24
1630243,Trevelin Queen,ORL,14,11.8,2.9,1.4,1.3,0.462,17.1,2023-24
1630288,Jeff Dowtin Jr.,PHI,12,11.8,4.3,1.7,2.3,0.689,14.6,2023-24
1641931,Onuralp Bitim,CHI,23,11.7,3.5,1.4,0.6,0.464,28.0,2023-24
1631321,Sidy Cissoko,SAS,12,11.7,3.8,1.8,0.8,0.568,14.6,2023-24
1630695,Micah Potter,UTA,16,11.6,3.3,2.7,0.4,0.609,19.5,2023-24
203490,Otto Porter Jr.,TOR,15,11.6,2.6,1.9,0.5,0.568,18.3,2023-24
1628418,Thomas Bryant,MIA,38,11.6,5.7,3.7,0.6,0.639,46.3,2023-24
1641723,Kobe Bufkin,ATL,17,11.5,4.8,1.9,1.6,0.424,20.7,2023-24
1629052,Oshae Brissett,BOS,55,11.5,3.7,2.9,0.8,0.53,67.1,2023-24
1631207,Dalen Terry,CHI,59,11.5,3.1,1.9,1.4,0.512,72.0,2023-24
202083,Wesley Matthews,ATL,36,11.5,3.1,1.5,0.6,0.511,43.9,2023-24
1630219,Skylar Mays,LAL,38,11.4,4.1,1.1,2.2,0.466,25.6,2023-24
1630209,Omer Yurtseven,UTA,48,11.4,4.6,4.3,0.6,0.565,58.5,2023-24
202709,Cory Joseph,GSW,26,11.4,2.4,1.2,1.6,0.47,31.7,2023-24
203933,T.J. Warren,MIN,11,11.3,3.7,2.0,0.8,0.479,13.4,2023-24
203488,Mike Muscala,OKC,53,11.3,3.0,2.4,0.7,0.47,29.3,2023-24
1631303,Justin Minaya,POR,34,11.2,1.8,1.6,0.6,0.391,41.5,2023-24
202684,Tristan Thompson,CLE,49,11.2,3.3,3.6,1.0,0.567,59.8,2023-24
1629162,Jordan McLaughlin,MIN,56,11.2,3.5,1.3,2.0,0.638,68.3,2023-24
1631172,Ousmane Dieng,OKC,33,11.1,4.0,1.5,1.1,0.54,40.2,2023-24
1631260,AJ Green,MIL,56,11.0,4.5,1.1,0.5,0.617,,2023-24
201599,DeAndre Jordan,DEN,36,11.0,3.9,4.4,0.7,0.61,43.9,2023-24
1629716,Marques Bolden,CHA,11,11.0,3.4,3.1,0.4,0.691,11.0,2023-24
1631338,Mouhamadou Gueye,TOR,11,10.9,2.4,2.1,0.5,0.31,13.4,2023-24
1629626,Bol Bol,PHX,43,10.9,5.2,3.2,0.4,0.7,52.4,2023-24
1631124,Julian Strawther,DEN,50,10.9,4.5,1.2,0.9,0.482,61.0,2023-24
1641778,Leaky Black,CHA,26,10.9,2.7,1.8,0.9,0.589,31.7,2023-24
1630235,Trent Forrest,ATL,38,10.9,2.2,1.3,2.4,0.426,46.3,2023-24
1629646,Charles Bassey,SAS,19,10.8,3.3,4.0,1.1,0.739,23.2,2023-24
1629667,Jalen McDaniels,TOR,50,10.8,3.4,1.6,0.7,0.412,61.0,2023-24
1630527,Brandon Boston,LAC,32,10.8,5.2,1.6,0.4,0.476,,2023-24
202066,Garrett Temple,TOR,27,10.7,3.3,1.7,1.0,0.502,32.9,2023-24
1631311,Lester Quinones,GSW,37,10.7,4.4,1.9,1.0,0.533,,2023-24
203925,Joe Harris,DET,16,10.6,2.4,0.8,0.6,0.489,19.5,2023-24
1631123,Jamaree Bouyea,SAS,9,10.5,2.3,2.1,1.2,0.375,7.3,2023-24
1629717,Armoni Brooks,BKN,10,10.4,4.2,1.8,0.5,0.448,12.2,2023-24
1630641,Ibou Badji,POR,22,10.3,1.5,2.3,0.6,0.623,26.8,2023-24
1641716,Jarace Walker,IND,33,10.3,3.6,1.9,1.2,0.527,40.2,2023-24
1630531,Jaden Springer,BOS,49,10.3,3.3,1.6,0.9,0.49,39.0,2023-24
1629642,Nassir Little,PHX,45,10.2,3.4,1.7,0.5,0.572,54.9,2023-24
201959,Taj Gibson,DET,20,10.2,1.7,1.9,0.6,0.449,19.5,2023-24
1630554,Jason Preston,UTA,7,10.2,1.7,2.4,2.3,0.316,8.5,2023-24
1629004,Svi Mykhailiuk,BOS,41,10.1,4.0,1.2,0.9,0.575,50.0,2023-24
1631386,Taze Moore,POR,4,10.1,4.5,2.0,1.3,0.453,4.9,2023-24
1631288,Jamal Cain,MIA,26,10.0,3.7,1.4,0.4,0.544,31.7,2023-24
1641748,Andre Jackson Jr.,MIL,57,10.0,2.2,2.0,0.9,0.596,69.5,2023-24
1630178,Tyrese Maxey,PHI,52,37.7,26.3,3.3,6.1,0.562,63.4,2024-25
1628404,Josh Hart,NYK,77,37.6,13.6,9.6,5.9,0.611,93.9,2024-25
1626164,Devin Booker,PHX,75,37.3,25.6,4.1,7.1,0.589,91.5,2024-25
1628969,Mikal Bridges,NYK,82,37.0,17.6,3.2,3.7,0.585,100.0,2024-25
203999,Nikola Jokić,DEN,70,36.7,29.6,12.7,10.2,0.663,85.4,2024-25
1628384,OG Anunoby,NYK,74,36.6,18.0,4.8,2.2,0.591,90.2,2024-25
201142,Kevin Durant,PHX,62,36.5,26.6,6.0,4.2,0.642,75.6,2024-25
1628369,Jayson Tatum,BOS,72,36.4,26.8,8.7,6.0,0.582,87.8,2024-25
1630162,Anthony Edwards,MIN,79,36.3,27.6,5.7,4.5,0.595,96.3,2024-25
1628368,De'Aaron Fox,SAS,62,36.1,23.5,4.8,6.3,0.56,54.9,2024-25
202681,Kyrie Irving,DAL,50,36.1,24.7,4.8,4.6,0.594,61.0,2024-25
203081,Damian Lillard,MIL,58,36.1,24.9,4.7,7.1,0.621,70.7,2024-25
1627750,Jamal Murray,DEN,67,36.1,21.4,3.9,6.0,0.584,81.7,2024-25
1629027,Trae Young,ATL,76,36.0,24.2,3.1,11.6,0.567,92.7,2024-25
201942,DeMar DeRozan,SAC,77,35.9,22.2,3.9,4.4,0.569,93.9,2024-25
1630552,Jalen Johnson,ATL,36,35.7,18.9,10.0,5.0,0.569,43.9,2024-25
1629639,Tyler Herro,MIA,77,35.4,23.9,5.2,5.5,0.605,93.9,2024-25
1629029,Luka Dončić,LAL,50,35.4,28.2,8.2,7.7,0.587,34.1,2024-25
1628973,Jalen Brunson,NYK,65,35.4,26.0,2.9,7.3,0.605,79.3,2024-25
201935,James Harden,LAC,79,35.3,22.8,5.8,8.7,0.582,96.3,2024-25
1627832,Fred VanVleet,HOU,60,35.2,14.1,3.7,5.6,0.515,73.2,2024-25
203897,Zach LaVine,SAC,74,35.2,23.3,4.3,4.2,0.639,51.2,2024-25
1626157,Karl-Anthony Towns,NYK,72,35.0,24.4,12.8,3.1,0.63,87.8,2024-25
1630595,Cade Cunningham,DET,70,35.0,26.1,6.1,9.1,0.565,85.4,2024-25
1630530,Trey Murphy III,NOP,53,35.0,21.2,5.1,3.5,0.598,64.6,2024-25
1630559,Austin Reaves,LAL,73,34.9,20.2,4.5,5.8,0.616,89.0,2024-25
2544,LeBron James,LAL,70,34.9,24.4,7.8,8.2,0.604,85.4,2024-25
1627734,Domantas Sabonis,SAC,70,34.7,19.1,13.9,6.0,0.655,85.4,2024-25
1626162,Kelly Oubre Jr.,PHI,60,34.6,15.1,6.1,1.8,0.551,73.2,2024-25
1631094,Paolo Banchero,ORL,46,34.4,25.9,7.5,4.8,0.551,56.1,2024-25
1631099,Keegan Murray,SAC,76,34.3,12.4,6.7,1.4,0.553,92.7,2024-25
1627759,Jaylen Brown,BOS,63,34.3,22.2,5.8,4.5,0.555,76.8,2024-25
1628389,Bam Adebayo,MIA,78,34.3,18.1,9.6,4.3,0.561,95.1,2024-25
203507,Giannis Antetokounmpo,MIL,67,34.2,30.4,11.9,6.5,0.625,81.7,2024-25
1641706,Brandon Miller,CHA,27,34.2,21.0,4.9,3.6,0.54,32.9,2024-25
1628983,Shai Gilgeous-Alexander,OKC,76,34.2,32.7,5.0,6.4,0.637,92.7,2024-25
1628401,Derrick White,BOS,76,33.9,16.4,4.5,4.8,0.606,92.7,2024-25
1631128,Christian Braun,DEN,79,33.9,15.4,5.2,2.6,0.665,96.3,2024-25
1630700,Dyson Daniels,ATL,76,33.8,14.1,5.9,4.4,0.545,92.7,2024-25
1630532,Franz Wagner,ORL,60,33.7,24.2,5.7,4.7,0.558,73.2,2024-25
1629008,Michael Porter Jr.,DEN,77,33.7,18.2,7.0,2.1,0.617,93.9,2024-25
1630169,Tyrese Haliburton,IND,73,33.6,18.6,3.5,9.2,0.616,89.0,2024-25
203076,Anthony Davis,DAL,51,33.4,24.7,11.6,3.5,0.588,51.2,2024-25
1641705,Victor Wembanyama,SAS,46,33.2,24.3,11.0,3.7,0.594,56.1,2024-25
203497,Rudy Gobert,MIN,72,33.2,12.0,10.9,1.8,0.687,87.8,2024-25
1629632,Coby White,CHI,74,33.1,20.4,3.7,4.5,0.601,90.2,2024-25
1627742,Brandon Ingram,TOR,18,33.1,22.2,5.6,5.2,0.56,22.0,2024-25
1641731,Bilal Coulibaly,WAS,59,33.0,12.3,5.0,3.4,0.515,72.0,2024-25
1630224,Jalen Green,HOU,82,32.9,21.0,4.6,3.4,0.544,100.0,2024-25
1627826,Ivica Zubac,LAC,80,32.8,16.8,12.6,2.7,0.641,97.6,2024-25
1630567,Scottie Barnes,TOR,65,32.8,19.3,7.7,5.8,0.523,79.3,2024-25
1641739,Toumani Camara,POR,78,32.7,11.3,5.8,2.2,0.572,95.1,2024-25
1627783,Pascal Siakam,IND,78,32.7,20.2,6.9,3.4,0.599,95.1,2024-25
1629014,Anfernee Simons,POR,70,32.7,19.3,2.7,4.8,0.557,85.4,2024-25
203468,CJ McCollum,NOP,56,32.7,21.1,3.8,4.1,0.55,68.3,2024-25
1626181,Norman Powell,LAC,60,32.6,21.8,3.2,2.1,0.615,73.2,2024-25
1627749,Dejounte Murray,NOP,31,32.6,17.5,6.5,7.4,0.494,37.8,2024-25
202331,Paul George,PHI,41,32.5,16.2,5.3,4.3,0.543,50.0,2024-25
1631114,Jalen Williams,OKC,69,32.4,21.6,5.3,5.1,0.573,84.1,2024-25
1630529,Herbert Jones,NOP,20,32.4,10.3,3.9,3.3,0.541,24.4,2024-25
203924,Jerami Grant,POR,47,32.4,14.4,3.5,2.1,0.523,57.3,2024-25
1641708,Amen Thompson,HOU,69,32.3,14.1,8.2,3.8,0.602,84.1,2024-25
203944,Julius Randle,MIN,69,32.3,18.7,7.1,4.7,0.593,84.1,2024-25
201939,Stephen Curry,GSW,70,32.2,24.5,4.4,6.0,0.618,85.4,2024-25
1629628,RJ Barrett,TOR,58,32.2,21.1,6.3,5.4,0.547,70.7,2024-25
1629023,P.J. Washington,DAL,57,32.2,14.7,7.8,2.3,0.556,69.5,2024-25
203078,Bradley Beal,PHX,53,32.1,17.0,3.3,3.7,0.598,64.6,2024-25
1630217,Desmond Bane,ORL,69,32.0,19.2,6.1,5.3,0.6,84.1,2024-25
1630163,LaMelo Ball,CHA,47,32.0,25.2,4.9,7.4,0.536,57.3,2024-25
202695,Kawhi Leonard,LAC,37,31.9,21.5,5.9,3.1,0.589,45.1,2024-25
1630183,Jaden McDaniels,MIN,82,31.9,12.2,5.7,2.0,0.562,100.0,2024-25
1628415,Dillon Brooks,HOU,75,31.8,14.0,3.7,1.7,0.555,91.5,2024-25
201572,Brook Lopez,MIL,80,31.8,13.0,5.0,1.8,0.624,97.6,2024-25
202710,Jimmy Butler III,GSW,55,31.7,17.5,5.4,5.4,0.626,,2024-25
1628970,Miles Bridges,CHA,64,31.7,20.3,7.5,3.9,0.541,78.0,2024-25
1629060,Rui Hachimura,LAL,59,31.7,13.1,5.0,1.4,0.619,72.0,2024-25
1628370,Malik Monk,SAC,65,31.6,17.2,3.8,5.6,0.549,79.3,2024-25
1629661,Cameron Johnson,BKN,57,31.6,18.8,4.3,3.4,0.632,69.5,2024-25
202699,Tobias Harris,DET,73,31.6,13.7,5.9,2.2,0.571,89.0,2024-25
1630578,Alperen Sengun,HOU,76,31.5,19.1,10.3,4.9,0.545,,2024-25
1641718,Keyonte George,UTA,67,31.5,16.8,3.8,5.6,0.539,81.7,2024-25
1628374,Lauri Markkanen,UTA,47,31.4,19.0,5.9,1.5,0.571,57.3,2024-25
1628378,Donovan Mitchell,CLE,71,31.4,24.0,4.5,5.0,0.575,86.6,2024-25
1631101,Shaedon Sharpe,POR,72,31.3,18.5,4.5,2.8,0.551,87.8,2024-25
202696,Nikola Vučević,CHI,73,31.2,18.5,10.1,3.5,0.611,89.0,2024-25
1630560,Cam Thomas,BKN,25,31.2,24.0,3.3,3.8,0.575,30.5,2024-25
1630170,Devin Vassell,SAS,64,31.0,16.3,4.0,2.9,0.553,78.0,2024-25
1629636,Darius Garland,CLE,75,30.7,20.6,2.9,6.7,0.6,91.5,2024-25
203952,Andrew Wiggins,MIA,60,30.7,18.0,4.5,2.6,0.566,52.4,2024-25
201950,Jrue Holiday,BOS,62,30.6,11.1,4.3,3.9,0.565,75.6,2024-25
1628381,John Collins,UTA,40,30.5,19.0,8.2,2.0,0.628,48.8,2024-25
1630596,Evan Mobley,CLE,71,30.5,18.5,9.3,3.2,0.633,86.6,2024-25
1629630,Ja Morant,MEM,50,30.4,23.2,4.1,7.3,0.563,61.0,2024-25
1630245,Ayo Dosunmu,CHI,46,30.3,12.3,3.5,4.5,0.585,56.1,2024-25
1630581,Josh Giddey,CHI,70,30.2,14.6,8.1,7.2,0.57,85.4,2024-25
203954,Joel Embiid,PHI,19,30.2,23.8,8.2,4.5,0.58,23.2,2024-25
1626167,Myles Turner,IND,72,30.2,15.6,6.5,1.5,0.612,87.8,2024-25
1629028,Deandre Ayton,POR,40,30.1,14.4,10.2,1.6,0.583,48.8,2024-25
1631095,Jabari Smith Jr.,HOU,57,30.1,12.2,7.0,1.1,0.562,69.5,2024-25
1631117,Walker Kessler,UTA,58,30.0,11.1,12.2,1.7,0.66,70.7,2024-25
1630166,Deni Avdija,POR,72,30.0,16.9,7.3,3.9,0.605,87.8,2024-25
1642267,Bub Carrington,WAS,82,30.0,9.8,4.2,4.4,0.514,100.0,2024-25
1629684,Grant Williams,CHA,16,29.9,10.4,5.1,2.3,0.596,19.5,2024-25
1631093,Jaden Ivey,DET,30,29.9,17.6,4.1,4.0,0.569,36.6,2024-25
1631097,Bennedict Mathurin,IND,72,29.9,16.1,5.3,1.9,0.579,87.8,2024-25
1628398,Kyle Kuzma,MIL,65,29.8,14.8,5.7,2.3,0.514,40.2,2024-25
1628991,Jaren Jackson Jr.,MEM,74,29.8,22.2,5.6,2.0,0.591,90.2,2024-25
203484,Kentavious Caldwell-Pope,MEM,77,29.6,8.7,2.2,1.8,0.574,93.9,2024-25
1627751,Jakob Poeltl,TOR,57,29.6,14.5,9.6,2.8,0.641,69.5,2024-25
1629673,Jordan Poole,WAS,68,29.4,20.5,3.0,4.5,0.591,82.9,2024-25
1641711,Gradey Dick,TOR,54,29.4,14.4,3.6,1.8,0.543,65.9,2024-25
1629652,Luguentz Dort,OKC,71,29.2,10.1,4.1,1.6,0.586,86.6,2024-25
203110,Draymond Green,GSW,68,29.2,9.0,6.1,5.6,0.534,82.9,2024-25
1629614,Andrew Nembhard,IND,65,28.9,10.0,3.3,5.0,0.545,79.3,2024-25
1627827,Dorian Finney-Smith,LAL,63,28.9,8.7,3.9,1.4,0.604,52.4,2024-25
204001,Kristaps Porziņģis,BOS,42,28.8,19.5,6.8,2.1,0.618,51.2,2024-25
1629627,Zion Williamson,NOP,30,28.6,24.6,7.2,5.3,0.6,36.6,2024-25
1630591,Jalen Suggs,ORL,35,28.6,16.2,4.0,3.7,0.536,42.7,2024-25
1630202,Payton Pritchard,BOS,80,28.4,14.3,3.8,3.5,0.633,97.6,2024-25
203932,Aaron Gordon,DEN,51,28.4,14.7,4.8,3.2,0.65,62.2,2024-25
1631166,Drew Timme,BKN,9,28.2,12.1,7.2,2.2,0.5,11.0,2024-25
203471,Dennis Schröder,DET,75,28.1,13.1,2.6,5.4,0.531,34.1,2024-25
101108,Chris Paul,SAS,82,28.0,8.8,3.6,7.4,0.58,100.0,2024-25
203501,Tim Hardaway Jr.,DET,77,28.0,11.0,2.4,1.6,0.567,93.9,2024-25
1628386,Jarrett Allen,CLE,82,28.0,13.5,9.7,1.9,0.724,100.0,2024-25
201566,Russell Westbrook,DEN,75,27.9,13.3,4.9,6.1,0.532,91.5,2024-25
1628392,Isaiah Hartenstein,OKC,57,27.9,11.2,10.7,3.8,0.599,69.5,2024-25
1629012,Collin Sexton,UTA,63,27.9,18.4,2.7,4.2,0.593,76.8,2024-25
1630168,Onyeka Okongwu,ATL,74,27.9,13.4,8.9,2.3,0.634,90.2,2024-25
1630182,Josh Green,CHA,68,27.8,7.4,2.5,1.6,0.559,82.9,2024-25
1630193,Immanuel Quickley,TOR,33,27.8,17.1,3.5,5.8,0.57,40.2,2024-25
1627736,Malik Beasley,DET,82,27.8,16.3,2.6,1.7,0.59,100.0,2024-25
1630230,Naji Marshall,DAL,69,27.8,13.2,4.8,3.0,0.584,84.1,2024-25
1641717,Cason Wallace,OKC,68,27.6,8.4,3.4,2.5,0.562,82.9,2024-25
201143,Al Horford,BOS,60,27.6,9.0,6.2,2.1,0.563,73.2,2024-25
1629675,Naz Reid,MIN,80,27.5,14.2,6.0,2.3,0.577,97.6,2024-25
1631096,Chet Holmgren,OKC,32,27.4,15.0,8.0,2.0,0.599,39.0,2024-25
1630558,Davion Mitchell,MIA,74,27.4,7.9,2.3,4.9,0.573,53.7,2024-25
1631108,Max Christie,DAL,78,27.3,9.6,3.3,1.9,0.57,56.1,2024-25
202691,Klay Thompson,DAL,72,27.3,14.0,3.4,2.0,0.552,87.8,2024-25
1629631,De'Andre Hunter,CLE,64,27.2,17.0,4.0,1.4,0.623,45.1,2024-25
1630534,Ochai Agbaji,TOR,64,27.2,10.4,3.8,1.5,0.601,78.0,2024-25
